ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
PFE,2024-07-25,PRE-BREAKOUT,30.465,30.18,-0.9354997538158548,False,67.51953511929287,94.54563725179791,1.3946593028840315,23.602074129669248,-0.0333555703802587,-19.430260682612204,35.0,1.0011488593467903,3.036271130805845,0.6072542261611643,0.6100000000000001,Q2
PFE,2024-07-26,PRE-BREAKOUT,30.645,30.77,0.4078968836678087,True,68.93505352778524,94.70685403796234,1.4145244227021163,26.01401789367411,-0.0994035785288308,-18.89277076054824,41.0,0.2447381302006829,-0.3426333822809607,-0.7015826399086307,0.6100000000000001,Q2
PFE,2024-07-30,PRE-BREAKOUT,30.15,31.39,4.11276948590382,True,60.58545012241474,73.59817677932382,1.4093846505691174,30.369799809669363,0.9440104166666754,-16.995406646852203,,1.2935323383084598,0.9286898839137684,-2.752902155887225,0.6100000000000001,Q2
PFE,2024-07-30,BREAKOUT,31.365,31.39,0.0797066794197421,True,73.17257545450924,98.47403573174942,2.058549742095839,30.369799809669363,0.9440104166666754,-16.995406646852203,46.0,-2.630320420851265,-2.981029810298099,-6.520006376534349,1.4499999999999997,Q4
PFE,2024-10-09,PRE-BREAKOUT,30.07,30.19,0.3990688393747954,True,62.52591518248816,94.27800375196084,1.3820876444107046,15.20820761670637,0.1370801919122657,-12.293357379020147,14.0,-2.4276687728633206,-3.2923179248420418,-1.3302294645826356,0.81,Q2
PFE,2024-12-17,BREAKOUT,26.351,26.43,0.299798869113129,True,53.02992501664798,97.3410576163136,2.146959503397452,18.80968975593552,2.574257425742569,-19.560369544440903,33.0,-1.7494592235588726,0.0341543015445347,1.4762248112026084,1.85,Q5 (highest)
PFE,2025-07-01,PRE-BREAKOUT,24.895,25.04,0.5824462743522779,True,64.7950458762415,92.79270579471104,1.553297975703576,15.037008810717728,0.144389438943895,-22.777954762663278,55.0,1.7071701144808222,1.3858204458726606,2.671219120305279,0.6100000000000001,Q2
PFE,2025-07-08,PRE-BREAKOUT,25.3433,25.62,1.091807302127196,True,67.61404718883489,92.63085572367208,1.2472867511717478,21.884335505615017,0.0,-19.59222682382925,73.0,0.8550583388903554,1.2101817837456028,-2.893466912359479,0.6100000000000001,Q2
PFE,2025-09-30,BREAKOUT,25.0451,25.48,1.7364674127873274,True,59.3911373370826,96.20831159729846,3.658011329239809,13.262876055131375,0.0,-21.000331235508447,16.0,8.64400621279212,9.282853731867707,4.890777038223037,1.85,Q5 (highest)
PLTR,2024-06-17,PRE-BREAKOUT,24.4727,25.02,2.236369505612376,True,64.81405834868363,94.90600648167572,1.231689369606479,18.834408246015744,-0.4242681374628825,-10.922146636432352,68.0,5.505318170859777,-2.5853297756275357,0.3567240230951184,0.81,Q2
PLTR,2024-06-20,PRE-BREAKOUT,25.485,25.56,0.2942907592701561,True,67.66745484715136,93.90819959451736,2.0483461466910526,22.056752146197915,2.4012393493415995,-2.418745275888136,0.0,-6.454777319992151,-3.629586030998629,-1.0398273494212305,1.21,Q3
PLTR,2024-06-20,BREAKOUT,25.6,25.56,-0.1562500000000105,False,68.74004201251503,95.38157788269174,1.8068936838209488,22.056752146197915,2.4012393493415995,-2.418745275888136,34.0,-6.875000000000006,-4.062500000000011,-1.48437500000001,2.4499999999999997,Q5 (highest)
PLTR,2024-06-27,PRE-BREAKOUT,25.04,25.22,0.71884984025559,True,60.1701097341244,78.81653057874149,1.206352032864613,23.09442389428193,0.0,-8.919123204837488,3.0,1.1581469648562266,3.1549520766773127,8.746006389776364,-0.39,Q1 (lowest)
PLTR,2024-07-09,PRE-BREAKOUT,27.3245,27.39,0.2397116141191974,True,68.49338894394019,92.74548462223176,1.566106042745556,29.89829532934438,0.830324909747294,0.0,0.0,4.0092224926348194,2.72832073779941,4.924152317517251,1.21,Q3
PLTR,2024-07-09,BREAKOUT,27.4901,27.39,-0.3641310871913932,False,70.03083658032867,95.2077820633415,2.2456820680849114,29.89829532934438,0.830324909747294,0.0,21.0,3.38267230748524,2.109486687934924,4.292090607164034,2.7499999999999996,Q5 (highest)
PLTR,2024-07-11,PRE-BREAKOUT,27.8074,27.64,-0.6019980293015551,False,67.50082601762574,88.11818460891104,1.195286592746833,33.430042420540595,0.2463054187192002,0.0,17.0,0.9443529420226237,3.1020519717772985,2.9941670202895607,1.21,Q3
PLTR,2024-07-15,PRE-BREAKOUT,28.7,28.67,-0.1045296167247302,False,70.43284728265844,93.47701288909694,1.3634364426555987,35.00804012166051,1.2468827930174615,-1.231527093596064,82.0,-0.1045296167247302,-0.2090592334494729,-0.836236933797904,1.5100000000000002,Q4
PLTR,2024-07-16,PRE-BREAKOUT,27.765,28.67,3.2594993697100705,True,62.733137587926976,76.14457101873627,1.1726628957482206,36.37704314036683,-1.7091035926055178,0.0,1.0,1.6387538267603037,2.935350261120107,3.76373131640554,0.010000000000000009,Q1 (lowest)
PLTR,2024-07-17,PRE-BREAKOUT,28.545,28.22,-1.1385531616745588,False,69.07960517354081,83.07705820847254,1.1856545528772158,36.95960229528625,-2.3369375653993782,0.0,28.0,0.3328078472587103,-0.2977754422841158,-6.813802767559994,0.010000000000000009,Q1 (lowest)
PLTR,2024-07-18,PRE-BREAKOUT,29.5444,28.64,-3.061155413547065,False,71.53360808751097,92.97635388757227,1.177923634511533,37.51907812728511,0.7087172218285006,-1.5695849319846626,17.0,-3.2642395851667367,-2.4857502606246897,-9.864475162805814,1.5100000000000002,Q4
PLTR,2024-07-19,PRE-BREAKOUT,29.285,28.58,-2.4073757896534125,False,70.78548919453848,86.75381266941301,1.1973811326950352,38.58590537936556,-1.1522346368715148,-0.1046389954656474,34.0,-2.817141881509303,-9.168516305275734,-7.187980194638895,1.5100000000000002,Q4
PLTR,2024-07-22,PRE-BREAKOUT,28.32,28.46,0.4943502824858777,True,64.74794244573707,71.96809775632504,1.1833790542452531,39.57653068486884,1.22463261021694,-0.3139169863969424,,1.7302259887005595,-5.96751412429379,-4.378531073446334,1.21,Q3
PLTR,2024-08-08,PRE-BREAKOUT,28.7477,29.28,1.851626390980854,True,60.21486106000176,77.43240550037615,2.079413095593251,28.00438743422049,2.7355623100303905,-8.64283234987851,1.0,4.3909599724499815,5.712804850475003,8.599992347213867,-0.39,Q1 (lowest)
PLTR,2024-08-09,PRE-BREAKOUT,29.68,30.01,1.1118598382749387,True,63.26363648588179,89.24761831803121,1.2031532840643766,26.15756885479392,0.0,0.0,18.0,-1.010781671159032,4.447439353099732,8.086253369272232,1.21,Q3
PLTR,2024-08-09,BREAKOUT,30.1301,30.01,-0.3986047175415854,False,64.62791005508329,95.36131010974093,2.0385466135547783,26.15756885479392,0.0,0.0,60.0,-2.4895370410320568,2.887146076514852,6.471601488212783,2.4499999999999997,Q5 (highest)
PLTR,2024-08-12,PRE-BREAKOUT,30.095,29.38,-2.375809935205184,False,64.54435682314879,91.49461891403668,1.2075029490212916,24.66903641207489,0.6997667444185182,0.0,3.0,0.9802292739657807,3.7381624854627016,7.991360691144712,1.21,Q3
PLTR,2024-08-13,PRE-BREAKOUT,30.45,30.39,-0.1970443349753652,False,64.3261098430489,94.4565246739143,1.4977981160211469,23.712291330358173,1.391082368958474,-2.09930023325559,38.0,1.8062397372742225,5.353037766830867,6.141215106732352,1.21,Q3
PLTR,2024-08-15,PRE-BREAKOUT,31.02,31.22,0.6447453255963871,True,66.07876700012486,91.8191493230222,1.1766443613807651,22.272911768157552,0.999999999999996,0.0,41.0,3.41715022566086,4.190844616376534,2.9013539651837594,1.21,Q3
PLTR,2024-08-19,PRE-BREAKOUT,32.36,32.5,0.4326328800988893,True,70.06898395449764,94.39324732372415,1.1770835586910382,22.056253700709664,1.0598503740648486,0.0,27.0,-0.1236093943139652,-1.3597033374536394,-4.6662546353522805,1.5100000000000002,Q4
PLTR,2024-08-22,PRE-BREAKOUT,32.405,31.92,-1.4966826107082225,False,68.87787641999384,81.6773718036645,1.1731726016447412,22.339507962070915,0.0307314074984573,0.0,40.0,-1.9287147045209077,-4.829501620120356,-4.335750655763003,0.010000000000000009,Q1 (lowest)
PLTR,2024-09-11,PRE-BREAKOUT,33.8787,34.85,2.8669931254741163,True,64.93662738213449,90.01882097474633,1.2007204962685925,16.936003504519846,-2.15765247410817,0.0,18.0,3.044095552662866,7.176485520400725,7.383105018787617,1.21,Q3
PLTR,2024-09-11,BREAKOUT,34.245,34.85,1.7666812673383092,True,67.20118423209755,95.45396501183878,1.7410490366457156,16.936003504519846,-2.15765247410817,0.0,50.0,1.9418893269090356,6.030077383559658,6.23448678639219,2.4499999999999997,Q5 (highest)
PLTR,2024-09-12,PRE-BREAKOUT,34.77,34.91,0.4026459591601767,True,70.32673619188903,94.91108389672222,1.3288852156317277,17.636980511745136,0.028694404591099,0.0,33.0,2.358354903652575,4.831751509922346,5.924647684785721,1.5100000000000002,Q4
PLTR,2024-09-16,PRE-BREAKOUT,35.795,36.31,1.4387484285514751,True,73.81040016609023,94.627129934993,1.6884533377236133,19.735207551823045,0.5338578252318003,0.0,28.0,1.829864506215955,2.8914652884480976,6.0203939097639365,1.5100000000000002,Q4
PLTR,2024-09-16,BREAKOUT,35.915,36.31,1.0998190171237732,True,74.15660377893539,95.85811924615022,1.711667691789822,19.735207551823045,0.5338578252318003,0.0,29.0,1.489628289015742,2.5476820270082112,5.666156202143961,2.7499999999999996,Q5 (highest)
PLTR,2024-09-17,PRE-BREAKOUT,36.0299,36.45,1.1659760365696408,True,72.91244455456535,90.7504825710196,1.1960904937456582,21.240773847304,1.9003029468465924,0.0,11.0,0.9716929550179288,3.247580481766547,2.4149387036877727,1.5100000000000002,Q4
PLTR,2024-09-17,BREAKOUT,36.515,36.45,-0.1780090373818916,False,75.79827361168371,95.3084352299074,1.8330993589978213,21.240773847304,1.9003029468465924,0.0,29.0,-0.3697110776393208,1.8759413939476988,1.054361221415851,2.7499999999999996,Q5 (highest)
PLTR,2024-09-18,PRE-BREAKOUT,36.484,36.38,-0.2850564631071133,False,75.72171324911783,89.76192056509844,1.1857948349328582,22.696767369672443,-1.50891632373115,0.0,38.0,0.9483609253371243,4.018199758798381,1.743229909001194,1.5100000000000002,Q4
PLTR,2024-09-19,PRE-BREAKOUT,37.075,36.83,-0.660822656776816,False,77.04301529743074,90.75039765186588,1.1796596667350845,24.0769862677918,1.7042330951071945,-0.1920438957476002,32.0,0.337154416722859,-0.4720161834120141,0.0674308833445679,1.5100000000000002,Q4
PLTR,2024-09-20,PRE-BREAKOUT,36.18,37.2,2.819237147595365,True,70.3665934168326,79.00225319206028,1.1984109570570676,25.47595779073034,-2.2264458322020104,0.0,9.0,4.892205638474304,2.598120508568264,1.824212271973476,0.31000000000000005,Q2
PLTR,2024-09-23,PRE-BREAKOUT,37.5374,37.95,1.0991704273604586,True,78.43106389441085,86.18693862836724,1.1946789741243249,26.173229420099275,-0.913978494623665,0.0,30.0,-1.6980398216179051,-1.1652378694315448,-0.8988368933383647,1.5100000000000002,Q4
PLTR,2024-09-24,PRE-BREAKOUT,36.85,36.9,0.1356852103120683,True,69.46120391300161,76.56644208074299,1.1829895334113234,27.3015120772483,0.0527009222661291,0.0,28.0,0.7327001356851994,-0.0271370420624097,-1.058344640434194,0.010000000000000009,Q1 (lowest)
PLTR,2024-10-16,PRE-BREAKOUT,41.645,41.93,0.6843558650498177,True,65.41894596601577,71.3072918376809,1.1904407259485847,42.85757457035665,-0.0707046900777778,-2.504595588235302,,0.8524432705006527,2.533317325009004,2.269179973586265,1.21,Q3
PLTR,2024-10-25,PRE-BREAKOUT,44.915,44.86,-0.1224535233218294,False,74.32069190537528,85.81051335446067,1.2046060013436006,35.475072291505256,0.6657483930211183,0.0,21.0,0.1224535233218294,-2.7273739285316743,-6.668150951797836,1.5100000000000002,Q4
PLTR,2024-11-13,PRE-BREAKOUT,60.825,60.7,-0.2055076037813399,False,83.7108487713428,94.46976065288398,1.3020960725876305,40.43416275582543,2.7903091060985825,-0.6474103585657379,0.0,-2.7044800657624384,0.7151664611590549,2.129058775174673,-0.4899999999999999,Q1 (lowest)
PLTR,2024-11-14,PRE-BREAKOUT,59.23,59.18,-0.0844166807361086,False,77.57005532935003,84.75735508510347,1.1900702919644537,42.60860152722448,0.576606260296531,0.0,38.0,11.04170184028364,6.331251055208511,3.5961505993584377,0.31000000000000005,Q2
PLTR,2024-11-15,PRE-BREAKOUT,62.9201,65.77,4.52939521710868,True,81.11012304873758,91.33151356746411,1.196720026752312,43.92189777492895,3.092260898952346,-2.5041186161449804,7.0,-2.6384255587642103,-1.2716127278882272,2.2725647289180984,-0.4899999999999999,Q1 (lowest)
PLTR,2024-11-15,BREAKOUT,64.68,65.77,1.6852195423623828,True,82.47036927064443,95.763903488588,2.600081526849272,43.92189777492895,3.092260898952346,-2.5041186161449804,29.0,-5.287569573283872,-3.957946815089687,-0.5102040816326724,0.050000000000000044,Q2
PLTR,2024-11-18,PRE-BREAKOUT,59.5082,61.26,2.9437959810580656,True,65.83035111819365,76.26702628664643,1.265070184734786,45.65844770155119,-1.2923825452333806,0.0,6.0,5.834153948531454,3.111840048934428,8.64048988206668,0.010000000000000009,Q1 (lowest)
PLTR,2024-11-19,PRE-BREAKOUT,60.91,62.98,3.3984567394516505,True,68.99573368531489,77.04328594553768,1.2764805636982957,46.327094317884125,-2.8566764609859616,-6.857229740003039,27.0,1.986537514365459,5.647676900344767,7.929732392053848,-0.39,Q1 (lowest)
PLTR,2024-11-25,PRE-BREAKOUT,65.84,64.65,-1.807411907654917,False,72.68030823669059,79.76497888919948,1.2810551836647806,48.83412665073055,3.962703962703981,-2.1590390755663704,24.0,-0.1518833535844601,1.8833535844471363,7.776427703523679,0.31000000000000005,Q2
PLTR,2024-12-03,PRE-BREAKOUT,69.9001,70.96,1.5163068436239706,True,76.09033089872756,94.88733540252696,1.2875376992846368,53.940652851066645,0.0301250188281307,-1.028622540250444,23.0,-0.0716737172049832,9.213005417731887,1.4161639253735057,1.5100000000000002,Q4
PLTR,2024-12-03,BREAKOUT,69.9999,70.96,1.3715733879619787,True,76.19152789313577,95.32922110843306,1.7145978916272295,53.940652851066645,0.0301250188281307,-1.028622540250444,39.0,-0.2141431630616649,9.0572986532838,1.271573245104641,2.05,Q5 (highest)
PLTR,2024-12-04,PRE-BREAKOUT,69.82,69.85,0.0429676310512763,True,73.44847850228744,91.95678606025142,1.2872080696916752,55.26328865184918,0.2395715896279618,0.0,39.0,2.936121455170454,3.781151532512175,3.852764250930983,1.5100000000000002,Q4
PLTR,2024-12-09,PRE-BREAKOUT,73.9525,72.46,-2.0181873499881773,False,72.82321043182867,93.9065855650194,2.6741104578513823,59.33109728750378,5.554100078595749,0.0,0.0,-4.141171698049424,-1.0175450458064268,2.4306142456306405,1.5100000000000002,Q4
PLTR,2024-12-10,PRE-BREAKOUT,73.5101,70.89,-3.564272120429701,False,70.22786646587167,88.2891429357494,1.2975994629836527,60.98904557890434,-0.6486337289539041,-5.082525543620657,30.0,-1.360493319965541,3.482378611918633,1.1969783744002611,1.11,Q3
PLTR,2024-12-11,PRE-BREAKOUT,70.01,72.51,3.5709184402228247,True,63.14048125339609,69.46669318615658,1.3122770134218027,62.35230198728795,2.948229651572864,-7.139114487817662,,4.556491929724322,8.1988287387516,2.142551064133695,0.81,Q2
PLTR,2024-12-12,PRE-BREAKOUT,74.2954,73.2,-1.4743846859967076,False,69.3610828299122,87.07969372942613,1.313927193046738,62.22962679369257,-0.2896152254861508,-5.017029080429655,34.0,2.388573182188928,0.1273295520314848,-0.1149465511996799,0.81,Q2
PLTR,2024-12-16,PRE-BREAKOUT,71.84,75.75,5.442650334075719,True,61.31405539865209,68.44370346434484,1.3163753666557028,62.59671851763238,-1.3277244643091772,-0.3536809012313469,,3.549554565701555,3.2989977728284945,12.319042316258344,1.21,Q3
PLTR,2024-12-19,PRE-BREAKOUT,74.41,74.21,-0.2687810778121258,False,63.79070231594611,74.01200640676255,1.317016266673293,63.87379194885962,3.4680464270731224,-6.326958344249407,,8.251579088832148,10.710925950813062,6.276038166913052,0.81,Q2
PLTR,2024-12-20,PRE-BREAKOUT,76.5899,80.55,5.170525095345465,True,66.64974333328331,84.95732909817171,1.2907551969272493,64.3854119700216,-2.1156178412612765,-2.790149331936088,21.0,5.353316821147433,7.246516838382084,0.7704671242552957,0.010000000000000009,Q1 (lowest)
PLTR,2024-12-23,PRE-BREAKOUT,79.67,80.69,1.2802811597841044,True,68.7571940422195,93.64214412813293,1.3017156726848096,65.21125653016854,0.1241464928615872,0.0,34.0,3.401531316681303,-0.7405547885025774,-5.070917534831186,1.21,Q3
PLTR,2025-01-24,PRE-BREAKOUT,82.1,78.98,-3.8002436053593054,False,65.65600721174474,85.56466025427666,1.303973306564208,32.361611012961255,0.0886300329197178,-4.127215343529973,28.0,-8.112058465286234,-2.850182704019476,0.4750304506699154,1.21,Q3
PLTR,2025-02-03,PRE-BREAKOUT,81.43,83.74,2.8367923369765293,True,61.51966901602303,80.44947458553419,1.294970359707753,30.509941522318453,-2.867014183537393,0.0,10.0,27.508289328257383,36.65725162716443,43.25187277416185,0.010000000000000009,Q1 (lowest)
PLTR,2025-02-11,PRE-BREAKOUT,115.74,112.62,-2.6956972524624074,False,80.59031271498665,94.77649619838218,1.2933694009912298,38.93794093398174,-0.1285897985426538,0.0,13.0,1.425609123898398,2.9548989113530344,-3.1795403490582275,-0.4899999999999999,Q1 (lowest)
PLTR,2025-02-18,PRE-BREAKOUT,120.4,124.62,3.504983388704318,True,79.31638056210973,84.28531536326786,1.2604895684351645,43.22216175614333,1.4937898623699235,0.0,29.0,-6.926910299003325,-15.822259136212631,-27.043189368770765,0.31000000000000005,Q2
PLTR,2025-05-12,PRE-BREAKOUT,117.9307,118.46,0.4488229104041544,True,60.667885731024334,71.24725391034285,1.279171591328233,17.67799078726232,2.9667519181585718,-5.8738565238324565,,8.623115100648086,8.640074213075986,7.122233650779649,0.81,Q2
PLTR,2025-05-13,PRE-BREAKOUT,124.7054,128.1,2.7220954345200745,True,64.98188361483535,83.12660485506301,1.2763392875941952,17.545583771180834,1.2324835387472632,-4.943026801476497,32.0,4.39002641425312,3.8607790841455247,0.7093518003230062,0.010000000000000009,Q1 (lowest)
PLTR,2025-05-14,PRE-BREAKOUT,130.1,130.18,0.0614911606456668,True,67.8830869418276,89.00775394672513,1.2802326064399996,18.449208285874622,0.7103825136611995,0.0,33.0,-1.5219062259800076,-2.897770945426592,-7.317448116833203,1.21,Q3
PLTR,2025-05-30,PRE-BREAKOUT,128.845,131.78,2.2779308471419166,True,63.05259926628923,77.20245998624323,1.288858991474904,17.4790812204074,0.9892086330935316,-6.037793823936099,1.0,2.4797236990181952,0.9041872016764269,-0.8731421475416198,-0.39,Q1 (lowest)
PLTR,2025-06-02,PRE-BREAKOUT,129.11,132.04,2.269382696925086,True,61.614584802478056,75.11452206749773,1.3085623083228872,17.78199442851277,-0.2617999696463794,0.0,32.0,3.144605375261384,-7.125706761676103,2.2848733637983023,0.010000000000000009,Q1 (lowest)
PLTR,2025-06-04,PRE-BREAKOUT,129.065,130.01,0.7321892069887214,True,60.18946827081029,69.16807617000869,1.6315689042339436,19.13373521551669,-0.2778403544341639,0.0,,-7.093325068763802,2.3205361639484017,5.675434858404671,1.21,Q3
PLTR,2025-06-13,PRE-BREAKOUT,137.955,137.4,-0.4023050994889687,False,63.87235927467598,94.87467461186397,1.3102600832392512,16.595175113986866,-1.017087062652563,-0.8798298995527448,30.0,2.504439853575429,1.4533724765321991,1.4243775144068536,1.21,Q3
PLTR,2025-06-26,PRE-BREAKOUT,143.73,144.25,0.3617894663605442,True,65.13781346035148,84.55129632798612,1.2593992002083012,22.3506406268112,1.364590622813148,-0.2303986594986972,40.0,-9.037779169275712,-9.079524107701928,-6.519167884227355,0.010000000000000009,Q1 (lowest)
PLTR,2025-07-14,PRE-BREAKOUT,146.0124,149.15,2.1488585900923427,True,62.12103596562744,90.02115235203888,1.2656584944419578,15.803256961194997,0.4363124560168927,-1.4904679376083227,42.0,1.7584807865633318,5.463645553391352,3.9569242064372463,1.21,Q3
PLTR,2025-07-25,PRE-BREAKOUT,159.31,158.8,-0.320130563053161,False,69.22048260061445,91.5425002986874,1.2554331551470128,21.223312961692127,0.4972232984631162,0.0,34.0,-0.8976209905216288,-0.4393948904651237,-3.163643211348937,1.21,Q3
